Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.1,15.29,15.0,15.17,11.916400999999999,34994300
2001-07-20,15.05,15.05,14.8,15.01,11.790714999999999,9238500
2001-07-23,15.0,15.01,14.55,15.0,11.782863,7501000
2001-07-24,14.95,14.97,14.7,14.86,11.672889,3537300
2001-07-25,14.7,14.95,14.65,14.95,11.743587,4208100
2001-07-26,14.95,14.99,14.5,14.5,11.3901,6335300
2001-07-27,14.51,14.59,14.5,14.51,11.397956,3524000
2001-07-30,14.5,14.78,14.5,14.7,11.547206,3654300
2001-07-31,14.71,15.01,14.6,14.96,11.751441,1429000
2001-08-01,15.0,15.5,14.9,15.5,12.175623,2087900
2001-08-02,15.4,15.5,15.1,15.4,12.097072,1717400
2001-08-03,15.4,15.4,14.98,15.15,11.900689999999999,983600
2001-08-06,15.15,15.22,15.02,15.1,11.861413,777400
2001-08-07,15.1,15.55,15.1,15.5,12.175623,788900
2001-08-08,15.4,15.6,15.0,15.0,11.782863,2190300
2001-08-09,15.05,15.5,15.0,15.5,12.175623,928000
2001-08-10,15.4,15.4,15.12,15.19,11.932109,703300
2001-08-13,15.15,15.34,14.9,15.01,11.790714999999999,1770400
2001-08-14,15.05,15.06,14.65,14.7,11.547206,1000800
2001-08-15,14.75,14.9,14.7,14.79,11.6179,530900
2001-08-16,14.78,14.78,14.05,14.05,11.036615,1522700
2001-08-17,14.06,14.8,13.9,14.52,11.405809,2342400
2001-08-20,14.6,15.35,14.49,15.35,12.057796000000002,1434900
2001-08-21,15.25,15.6,15.01,15.46,12.144203,1038200
2001-08-22,15.32,15.39,14.78,15.34,12.04994,829000
2001-08-23,15.45,15.45,15.25,15.25,11.979242999999999,470000
2001-08-24,15.25,15.48,15.0,15.4,12.097072,689000
2001-08-27,15.48,15.65,15.4,15.48,12.159915,827700
2001-08-28,15.42,15.58,15.25,15.36,12.065648,736900
2001-08-29,15.29,15.31,15.0,15.01,11.790714999999999,397400
2001-08-30,14.85,15.04,14.85,14.95,11.743587,640100
2001-08-31,15.0,15.1,14.9,14.9,11.704309,3337900
2001-09-04,15.0,15.65,15.0,15.38,12.081361,1068600
2001-09-05,15.38,15.38,14.9,14.91,11.712164999999999,1053200
2001-09-06,14.75,15.01,14.4,14.5,11.3901,1384500
2001-09-07,14.45,14.64,14.35,14.52,11.405809,1408500
2001-09-10,14.58,15.16,14.55,15.15,11.900689999999999,622100
2001-09-17,15.14,15.14,14.47,14.6,11.468653999999999,1934300
2001-09-18,14.6,15.0,14.35,14.55,11.429377,902800
2001-09-19,14.6,14.69,13.72,13.95,10.958062,2415400
2001-09-20,13.9,13.9,12.84,12.95,10.172537,3498900
2001-09-21,12.85,13.0,12.16,12.75,10.015433,2051800
2001-09-24,13.0,13.28,12.95,13.2,10.368917,1964200
2001-09-25,13.2,13.2,12.7,12.8,10.054708999999999,1827300
2001-09-26,12.8,12.96,12.2,12.2,9.583394,3327200
2001-09-27,12.26,12.26,11.61,11.85,9.308461,2347500
2001-09-28,12.1,13.45,12.1,12.75,10.015433,2844000
2001-10-01,12.65,13.0,12.65,12.7,9.976156,878800
2001-10-02,12.55,12.7,12.12,12.58,9.881893,1900400
2001-10-03,12.62,13.06,12.6,12.95,10.172537,2539400
2001-10-04,12.97,13.8,12.97,13.49,10.596719,3108500
2001-10-05,13.5,13.74,13.32,13.55,10.64385,2172300
2001-10-08,13.6,13.69,13.23,13.23,10.392485,576100
2001-10-09,13.48,13.8,13.38,13.4,10.526022,1601100
2001-10-10,13.35,13.75,13.3,13.67,10.738114,1700400
2001-10-11,15.5,15.5,14.7,15.16,11.908545,4214100
2001-10-12,15.26,16.549999,15.26,16.549999,13.000424,5193300
2001-10-15,16.51,17.950001,16.51,17.5,13.746672,3277900
2001-10-16,17.65,18.049999,16.9,17.450001,13.707395000000002,1996000
2001-10-17,17.65,17.74,16.85,16.98,13.3382,1877100
2001-10-18,16.98,16.98,16.610001,16.700001,13.118255,942000
2001-10-19,16.700001,16.85,16.540001,16.85,13.23608,2062500
2001-10-22,17.0,17.57,16.969998999999998,17.5,13.746672,469600
2001-10-23,17.5,17.73,17.27,17.620001000000002,13.840935,915400
2001-10-24,17.68,17.76,17.57,17.74,13.935201000000001,472600
2001-10-25,17.74,17.75,17.129998999999998,17.74,13.935201000000001,265100
2001-10-26,17.700001,17.780001000000002,17.5,17.620001000000002,13.840935,566500
2001-10-29,17.719998999999998,17.73,17.4,17.549999,13.785948000000001,616200
2001-10-30,17.450001,17.459999,17.15,17.35,13.628844,574700
2001-10-31,17.42,17.6,17.1,17.57,13.801658999999999,718600
2001-11-01,17.52,18.59,17.52,18.309998999999998,14.382947,1089900
2001-11-02,18.5,19.1,18.1,18.25,14.335816000000001,2372800
2001-11-05,18.25,18.27,17.77,18.1,14.217985,1552700
2001-11-06,17.98,17.98,17.35,17.969998999999998,14.115867999999999,562600
2001-11-07,17.98,18.9,17.959999,18.9,14.846407000000001,1987000
2001-11-08,18.700001,19.969998999999998,18.700001,19.950001,15.671207999999998,1747200
2001-11-09,19.75,19.950001,19.65,19.950001,15.671207999999998,1325400
2001-11-12,19.75,19.75,19.0,19.49,15.309864000000001,2398300
