Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.453125,2.503906,2.433594,2.488281,2.103903,3273600
2000-01-04,2.472656,2.519531,2.402344,2.40625,2.034543,2446400
2000-01-05,2.398438,2.476563,2.398438,2.449219,2.0708740000000003,1164800
2000-01-06,2.457031,2.53125,2.457031,2.488281,2.103903,1073600
2000-01-07,2.496094,2.523438,2.398438,2.417969,2.044451,2012800
2000-01-10,2.636719,2.636719,2.484375,2.496094,2.110509,7582400
2000-01-11,2.5,2.558594,2.488281,2.542969,2.150143,4955200
2000-01-12,2.542969,2.546875,2.433594,2.433594,2.0576630000000002,2713600
2000-01-13,2.476563,2.609375,2.46875,2.488281,2.103903,4419200
2000-01-14,2.609375,2.652344,2.589844,2.628906,2.222805,3134400
2000-01-18,2.644531,2.703125,2.621094,2.648438,2.239319,2838400
2000-01-19,2.664063,2.664063,2.585938,2.605469,2.202987,4094400
2000-01-20,2.621094,2.644531,2.597656,2.621094,2.2162,3382400
2000-01-21,2.664063,2.679688,2.5625,2.5625,2.166656,4289600
2000-01-24,2.578125,2.582031,2.4375,2.460938,2.080784,2654400
2000-01-25,2.453125,2.460938,2.34375,2.34375,1.981699,3206400
2000-01-26,2.3125,2.402344,2.3125,2.375,2.00812,2884800
2000-01-27,2.378906,2.386719,2.324219,2.339844,1.9783959999999998,3680000
2000-01-28,2.34375,2.34375,2.25,2.25,1.9024299999999998,2459200
2000-01-31,2.253906,2.300781,2.207031,2.273438,1.922247,2233600
2000-02-01,2.257813,2.285156,2.21875,2.246094,1.899127,1051200
2000-02-02,2.257813,2.261719,2.1875,2.207031,1.8660990000000002,1801600
2000-02-03,2.257813,2.265625,2.191406,2.214844,1.8727049999999998,1832000
2000-02-04,2.207031,2.214844,2.15625,2.171875,1.8363740000000002,2139200
2000-02-07,2.183594,2.1875,2.121094,2.125,1.7967400000000002,1766400
2000-02-08,2.132813,2.144531,2.058594,2.058594,1.740592,1401600
2000-02-09,2.0625,2.109375,2.023438,2.070313,1.7505,3310400
2000-02-10,2.070313,2.070313,2.019531,2.035156,1.720775,1352000
2000-02-11,2.035156,2.046875,1.9804689999999998,2.019531,1.7075630000000002,1659200
2000-02-14,2.019531,2.050781,2.011719,2.035156,1.720775,1404800
2000-02-15,2.019531,2.054688,2.003906,2.003906,1.694352,2776000
