Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,49.875,48.75,49.1875,30.780708,721300
2000-01-04,48.75,49.0,47.5625,47.875,29.959364,614000
2000-01-05,48.125,50.25,47.5,49.125,30.741591999999997,743400
2000-01-06,47.5625,50.5,47.0625,49.5625,31.015362,1038500
2000-01-07,49.75,52.875,49.1875,52.3125,32.736263,1013300
2000-01-10,52.8125,53.25,51.375,51.75,32.384258,445400
2000-01-11,50.9375,52.75,50.375,52.25,32.697163,882600
2000-01-12,52.0,52.625,51.0,52.1875,32.658046999999996,657500
2000-01-13,52.8125,56.375,52.0,55.0,34.418048999999996,2040300
2000-01-14,54.125,55.5,53.75,54.25,33.948738,938500
2000-01-18,52.875,53.75,52.1875,52.75,33.010040000000004,733900
2000-01-19,53.25,53.25,50.25,51.9375,32.501595,1142200
2000-01-20,53.5,53.5,50.625,52.0,32.540714,851000
2000-01-21,52.0,52.0,49.875,50.625,31.680262,1225200
2000-01-24,50.5,50.5625,48.5,48.875,30.585138,1138800
2000-01-25,48.875,49.9375,45.9375,47.25,29.568248999999998,1151600
2000-01-26,47.4375,48.125,47.375,47.8125,29.920244,579500
2000-01-27,49.75,49.75,46.75,47.25,29.692448,1877800
2000-01-28,48.0,48.0,45.0,46.875,29.456787,1265100
2000-01-31,46.875,48.375,46.875,47.75,30.006641,1083400
2000-02-01,47.6875,48.1875,47.125,48.0,30.163753999999997,1054000
2000-02-02,47.9375,49.9375,47.875,48.3125,30.360132,1077300
2000-02-03,48.5,49.1875,45.5,46.625,29.299684999999997,1224900
2000-02-04,46.0625,46.75,43.1875,43.875,27.571559999999998,1816500
2000-02-07,42.0,43.375,41.8125,42.6875,26.825315000000003,1296700
2000-02-08,43.5,45.5625,42.875,45.0,28.278522,1128200
2000-02-09,45.375,45.5,44.625,44.8125,28.160694,1096400
2000-02-10,44.5625,44.5625,41.625,41.875,26.314735,853000
2000-02-11,41.8125,41.875,39.5625,40.5,25.450661,1540100
2000-02-14,40.5625,41.125,39.6875,40.9375,25.725592000000002,913600
2000-02-15,41.25,41.625,39.6875,41.0,25.764874,1114000
2000-02-16,40.875,41.6875,40.25,40.625,25.529219,728200
2000-02-17,41.0,41.5,40.3125,40.8125,25.647045000000002,890100
2000-02-18,40.0,40.3125,38.25,39.0,24.508045000000003,1267400
2000-02-22,39.125,39.75,38.5625,39.3125,24.704420000000002,945100
2000-02-23,39.25,40.5,38.9375,39.5625,24.861532,1225400
2000-02-24,40.25,40.25,37.75,38.8125,24.390219000000002,1066500
2000-02-25,38.5625,38.75,36.4375,37.3125,23.447601000000002,974700
2000-02-28,37.125,39.5,37.0625,39.0,24.508045000000003,967200
2000-02-29,39.0625,42.0,39.0,40.4375,25.411388,1423100
2000-03-01,40.9375,41.1875,40.0,40.125,25.215017,717000
2000-03-02,40.25,40.8125,40.0,40.25,25.29356,659500
2000-03-03,40.625,41.5,40.1875,41.1875,25.882687,851100
2000-03-06,40.6875,40.875,40.0,40.0625,25.175739,673400
2000-03-07,38.5,38.5,34.5625,36.25,22.779905,3258600
2000-03-08,36.1875,36.375,31.5,33.375,20.973232,4021000
2000-03-09,33.5,34.5,33.0,33.8125,21.248165,1583200
2000-03-10,32.5,32.5625,29.0625,29.875,18.773788,4337100
2000-03-13,29.875,30.8125,29.5,30.625,19.2451,2371300
2000-03-14,31.0,31.25,29.875,29.875,18.773788,1388100
2000-03-15,30.75,34.5,30.125,33.5625,21.091061,2451600
2000-03-16,34.125,38.25,33.8125,36.625,23.01557,2741100
2000-03-17,36.875,36.875,34.0,35.125,22.072954,1403400
2000-03-20,34.625,34.9375,33.0,33.9375,21.326715,920800
2000-03-21,34.375,36.5,33.5,36.4375,22.897747,1196400
2000-03-22,36.25,36.375,34.1875,34.75,21.837297,1579000
2000-03-23,34.75,35.5625,33.625,35.5625,22.347879000000002,1397800
2000-03-24,35.5625,35.875,31.625,33.0,20.737581,2484100
2000-03-27,32.75,32.875,29.9375,30.4375,19.127275,3173600
2000-03-28,30.375,31.375,30.375,31.375,19.716412,1990900
2000-03-29,31.5,32.625,31.3125,32.0625,20.148441000000002,1556900
2000-03-30,32.0625,33.0,31.625,32.5,20.423370000000002,1645100
2000-03-31,32.4375,33.8125,32.3125,33.0,20.737581,1311700
2000-04-03,32.375,35.1875,32.375,34.5625,21.719479,1453400
2000-04-04,34.5625,36.375,33.5,35.4375,22.269331,1834600
2000-04-05,36.0,36.5625,34.125,35.5,22.308605,1788300
2000-04-06,35.375,35.4375,34.125,34.5625,21.719479,1132200
2000-04-07,35.375,35.75,34.8125,35.625,22.387154000000002,844800
2000-04-10,35.625,36.3125,35.0625,36.0,22.622814,995500
2000-04-11,36.125,37.3125,35.625,37.3125,23.447601000000002,966600
2000-04-12,37.8125,41.5,37.5625,40.0625,25.175739,2217400
2000-04-13,39.8125,40.8125,38.5,40.4375,25.411388,1206800
2000-04-14,40.4375,40.4375,35.375,35.875,22.544256,1234600
2000-04-17,37.875,40.75,37.5,40.625,25.529219,1685800
2000-04-18,40.0625,40.125,37.8125,38.1875,23.997469,1206600
2000-04-19,35.9375,37.5,35.9375,36.375,22.858470999999998,953600
2000-04-20,36.375,37.8125,36.375,37.125,23.329777,647000
2000-04-24,37.8125,38.9375,37.625,38.0,23.879629,833800
2000-04-25,38.0,38.0625,36.5,37.25,23.408327,896600
2000-04-26,37.0625,37.0625,34.5,34.8125,21.994663,1148400
2000-04-27,34.25,38.625,33.5625,37.5625,23.732126,2592900
2000-04-28,37.625,37.625,36.3125,36.75,23.218782,1453500
2000-05-01,36.5,37.1875,35.5625,36.875,23.29776,983000
2000-05-02,35.5,36.4375,35.5,36.25,22.902885,725700
2000-05-03,36.0,36.9375,35.375,35.625,22.508013000000002,840400
2000-05-04,35.625,36.75,35.5,36.125,22.823908,444400
2000-05-05,35.8125,36.9375,35.5625,36.5625,23.100338,395200
2000-05-08,36.0,37.9375,35.75,37.3125,23.574171,917700
2000-05-09,37.625,39.25,37.375,38.9375,24.600866,837800
2000-05-10,39.0,40.25,38.875,39.5625,24.995737,1173700
2000-05-11,39.6875,41.4375,39.25,41.1875,26.022423,801200
2000-05-12,41.0,41.0,39.0,39.6875,25.074707,843800
2000-05-15,40.8125,40.8125,39.0,39.5,24.956244,764700
2000-05-16,39.625,39.6875,38.3125,38.375,24.24547,986800
2000-05-17,38.5625,40.1875,38.5625,39.5625,24.995737,1058700
2000-05-18,39.3125,41.0,39.3125,40.8125,25.785486,563800
2000-05-19,39.8125,40.0,38.5625,38.9375,24.600866,512900
2000-05-22,39.8125,40.25,39.4375,39.625,25.035234,571500
2000-05-23,39.75,39.9375,38.0625,38.625,24.403414,679000
2000-05-24,39.125,40.4375,39.0,39.8125,25.153696,903800
2000-05-25,39.9375,40.0,37.75,38.1875,24.126993,860200
2000-05-26,37.875,38.375,37.625,38.0,24.008545,786500
2000-05-30,38.8125,38.875,37.9375,38.8125,24.521889,1215000
2000-05-31,38.5,40.4375,38.4375,39.625,25.035234,1085900
2000-06-01,40.125,41.75,40.125,40.5,25.588053,1126500
2000-06-02,41.75,42.4375,41.3125,41.875,26.456771999999997,1087100
2000-06-05,41.1875,41.1875,40.1875,40.9375,25.864468,614900
2000-06-06,40.875,41.875,40.5,41.375,26.140873000000003,412700
2000-06-07,41.125,42.5625,41.0625,41.8125,26.417292,574300
2000-06-08,39.75,41.5,39.3125,41.1875,26.022423,1256800
2000-06-09,41.5,42.0,40.125,40.4375,25.548565,437200
2000-06-12,41.0,41.625,40.4375,40.5,25.588053,762100
2000-06-13,41.75,43.875,41.375,43.5,27.483466999999997,1551800
2000-06-14,43.5,45.0,43.0625,44.6875,28.233727000000002,924400
2000-06-15,44.6875,47.0,44.125,46.8125,29.576313,1409800
2000-06-16,46.3125,46.4375,44.5625,44.8125,28.312703999999997,801700
2000-06-19,44.5625,45.75,44.25,44.5625,28.154751,555900
2000-06-20,44.125,44.3125,42.4375,43.6875,27.601931,1076600
2000-06-21,43.75,43.875,42.5,43.8125,27.680889,475100
2000-06-22,42.6875,43.8125,42.6875,43.1875,27.28603,423000
2000-06-23,42.8125,43.0,42.1875,42.75,27.009619,364700
2000-06-26,42.75,44.625,42.75,44.5625,28.154751,756600
2000-06-27,44.625,45.9375,44.5625,45.6875,28.865532,718000
2000-06-28,45.3125,45.9375,44.0625,45.609299,28.816133,2077400
2000-06-29,44.0,44.0,43.0,43.375,27.404490999999997,1089800
2000-06-30,43.75,45.0,43.25,44.8125,28.312703999999997,1216700
2000-07-03,44.75,45.875,44.0,45.875,28.984003,311100
2000-07-05,45.0,45.75,44.3125,45.3125,28.628607000000002,442300
2000-07-06,45.375,45.6875,44.5,44.6875,28.233727000000002,351700
2000-07-07,45.0,45.1875,44.125,44.875,28.352188,699900
2000-07-10,44.875,45.25,43.875,44.0625,27.838858000000002,491700
2000-07-11,43.0625,43.75,42.75,43.0,27.167557000000002,1073000
2000-07-12,42.0625,43.5,41.25,42.875,27.088585,1163900
2000-07-13,42.125,42.6875,40.6875,42.625,26.930643,899100
2000-07-14,42.9375,45.0,42.4375,44.25,27.957315,1017800
2000-07-17,43.6875,43.8125,42.5625,42.875,27.088585,531900
2000-07-18,43.25,44.0625,42.9375,43.8125,27.680889,568500
2000-07-19,43.8125,44.9375,43.8125,44.5,28.115276,498300
2000-07-20,44.5625,44.8125,42.625,43.25,27.325514000000002,461300
2000-07-21,43.4375,43.4375,41.625,42.25,26.693711999999998,771800
2000-07-24,42.0,42.1875,41.0,41.625,26.298832,494300
2000-07-25,41.875,43.0625,41.875,42.375,26.772679999999998,418300
2000-07-26,42.25,42.625,41.625,41.75,26.377806,432500
2000-07-27,41.9375,42.0,40.0,40.6875,25.836477,537100
2000-07-28,40.75,41.75,40.625,41.6875,26.47147,424000
2000-07-31,41.9375,42.5,41.0625,41.3125,26.233349,535800
2000-08-01,41.875,43.9375,41.125,43.625,27.701773,651200
2000-08-02,44.375,44.375,42.9375,43.375,27.543028000000003,483800
2000-08-03,41.9375,43.3125,39.5625,39.6875,25.201470999999998,2643000
2000-08-04,39.8125,40.125,38.5,38.5,24.447409,1905600
2000-08-07,38.375,38.4375,35.4375,35.5,22.542412,2918000
2000-08-08,34.875,35.4375,34.0,34.6875,22.02648,1986600
2000-08-09,34.0,34.8125,33.5625,34.0625,21.629614,1956800
2000-08-10,34.4375,34.4375,33.5,33.6875,21.391481,1133700
2000-08-11,33.9375,34.25,33.4375,33.625,21.351797,1146500
2000-08-14,34.75,37.0,34.6875,37.0,23.494917,2481100
2000-08-15,36.9375,36.9375,35.6875,35.8125,22.74086,2080700
2000-08-16,35.5625,35.8125,34.75,35.375,22.463048999999998,1100400
