Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.96875,11.0,10.640625,10.796875,9.788164,1046800
2000-01-04,10.6875,10.75,10.617175,10.617175,9.625254,813600
2000-01-05,10.671875,10.71875,10.59375,10.648425,9.653584,568400
2000-01-06,10.59375,10.8125,10.578125,10.703125,9.703173,490400
2000-01-07,10.59375,10.8125,10.46875,10.617175,9.625254,804000
2000-01-10,10.59375,10.90625,10.578125,10.773425,9.766903999999998,1740000
2000-01-11,10.875,10.875,10.46875,10.515625,9.533191,647600
2000-01-12,10.5,10.5,10.0,10.03125,9.094069000000001,636400
2000-01-13,10.125,10.40625,10.0625,10.328125,9.363209,561600
2000-01-14,10.421875,11.1875,10.40625,11.0703,10.036045,1625200
2000-01-18,11.15625,11.15625,10.46875,10.46875,9.490694,942400
2000-01-19,10.4375,10.65625,10.25,10.585925,9.596925,857600
2000-01-20,10.609375,10.71875,10.5,10.60155,9.611088,1080800
2000-01-21,10.578125,10.75,10.5,10.59375,9.604014999999999,339200
2000-01-24,10.625,10.75,10.21875,10.5,9.519024,1446000
2000-01-25,10.554675,10.75,10.484375,10.492175,9.511932,595600
2000-01-26,10.5625,10.890625,10.5625,10.734375,9.731504,895200
2000-01-27,10.8125,10.875,10.734375,10.734375,9.731504,686800
2000-01-28,10.703125,10.875,10.125,10.523425,9.540261,1000400
2000-01-31,10.421875,10.5625,10.28125,10.53905,9.554425,500800
2000-02-01,10.625,10.625,10.1875,10.554675,9.568593,805200
2000-02-02,10.5625,10.5625,9.6875,10.453125,9.476529,1085600
2000-02-03,10.4375,11.34375,10.375,11.0625,10.028974,1152800
2000-02-04,11.140625,11.375,10.953125,11.21875,10.170625,692400
2000-02-07,11.3125,11.3125,10.484375,10.59375,9.604014999999999,709600
2000-02-08,10.875,10.9375,10.46875,10.546875,9.561522,1979600
2000-02-09,10.5625,10.78125,9.828125,10.0,9.06574,1277200
2000-02-10,10.078125,10.125,8.890625,9.304675,8.435374000000001,3404000
2000-02-11,9.5,9.53125,9.125,9.5,8.612452000000001,3893200
2000-02-14,9.484375,9.8125,9.40625,9.429675,8.548697,2596800
2000-02-15,9.5,9.53125,9.3125,9.375,8.499128,1386000
2000-02-16,9.390625,9.578125,9.3125,9.421875,8.541625,1514000
2000-02-17,9.578125,9.578125,8.875,9.125,8.272486,1335200
2000-02-18,9.1875,9.1875,8.65625,8.65625,7.847529,1092400
2000-02-22,8.6875,8.71875,8.40625,8.546875,7.748373,1075600
2000-02-23,8.546875,8.59375,8.15625,8.15625,7.3942440000000005,2822800
2000-02-24,8.28125,8.90625,8.21875,8.34375,7.564226,1948400
2000-02-25,8.46875,8.53125,8.3125,8.492175,7.698784,1822400
2000-02-28,8.421875,9.78125,8.375,9.773425,8.860332000000001,1756000
2000-02-29,9.59375,9.671875,9.109375,9.4375,8.55579,1502400
2000-03-01,9.65625,9.65625,9.34375,9.5078,8.619522,1018000
2000-03-02,9.40625,10.0,9.3125,9.66405,8.761173,1496800
2000-03-03,9.71875,9.78125,9.5,9.75,8.839095,636800
2000-03-06,9.734375,9.75,9.1875,9.1875,8.329147,1230800
2000-03-07,9.28125,9.28125,9.0,9.125,8.272486,883200
2000-03-08,9.125,9.28125,9.0,9.15625,8.300817,1740400
2000-03-09,9.03125,9.15625,8.953125,9.0,8.159163000000001,2971200
2000-03-10,9.0,9.03125,8.84375,8.90625,8.074171,1376400
