Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,5.45,5.62,5.4375,5.4625,4.012735,4937600
2001-06-18,5.4625,5.5,5.355,5.375,3.948458,3216800
2001-06-19,5.4125,5.4125,5.2,5.2125,3.829086,4008400
2001-06-20,5.1875,5.2,4.95,5.2,3.819903,5226800
2001-06-21,5.175,5.175,4.9975,5.0,3.6729839999999996,4319200
2001-06-22,5.0,5.025,5.0,5.0,3.6729839999999996,1360000
2001-06-25,5.0,5.0025,5.0,5.0,3.6729839999999996,130800
2001-06-26,5.0,5.0125,5.0,5.0025,3.674821,728800
2001-06-27,5.0,5.0025,4.9,4.95,3.6362550000000002,4140800
2001-06-28,4.95,5.0,4.925,4.925,3.61789,2248800
2001-06-29,4.925,5.1625,4.925,5.1625,3.792356,780800
2001-07-02,5.1625,5.1625,4.925,4.95,3.6362550000000002,380400
2001-07-03,4.9375,4.9375,4.75,4.7775,3.5095370000000004,919200
2001-07-05,4.8125,4.875,4.8125,4.875,3.5811589999999995,673200
2001-07-06,4.8625,4.875,4.85,4.855,3.566468,391600
2001-07-09,4.8675,4.9375,4.7875,4.7875,3.516882,2055200
2001-07-10,4.7875,4.7875,4.4875,4.5,3.305685,3034400
2001-07-11,4.52,4.6,4.4875,4.525,3.3240510000000003,2623600
2001-07-12,4.525,4.525,4.4875,4.525,3.3240510000000003,1444000
2001-07-13,4.55,4.725,4.55,4.6725,3.432404,1692800
2001-07-16,4.6275,4.6275,4.4575,4.4875,3.296503,695600
2001-07-17,4.4625,4.52,4.3525,4.3975,3.2303900000000003,1402800
2001-07-18,4.3725,4.5125,4.3725,4.46,3.276302,549600
2001-07-19,4.485,4.6375,4.475,4.5375,3.3332330000000003,695200
2001-07-20,4.525,4.5375,4.475,4.5225,3.322214,1542800
2001-07-23,4.5225,4.53,4.475,4.5,3.305685,308000
2001-07-24,4.475,4.725,4.4625,4.5,3.305685,851200
2001-07-25,4.5125,4.85,4.44,4.8,3.526065,1179600
2001-07-26,4.775,4.8,4.725,4.775,3.5077,384400
2001-07-27,4.7375,4.7375,4.6125,4.6175,3.392,343600
2001-07-30,4.63,4.6425,4.5525,4.6225,3.3956739999999996,106800
2001-07-31,4.635,4.66,4.4375,4.5175,3.318541,1671200
2001-08-01,4.5425,4.575,4.4975,4.5,3.305685,490800
2001-08-02,4.5,4.5625,4.4975,4.55,3.3424160000000005,692000
2001-08-03,4.56,4.56,4.4875,4.4875,3.296503,274400
2001-08-06,4.4625,4.4675,4.3875,4.4,3.232226,196400
2001-08-07,4.4,4.4,4.3125,4.3125,3.167949,111200
2001-08-08,4.3125,4.375,4.2475,4.2475,3.1202,737600
2001-08-09,4.2475,4.2475,4.05,4.0575,2.980627,1316800
2001-08-10,4.0325,4.0625,4.0,4.0625,2.9843,368000
2001-08-13,4.075,4.075,4.0,4.0,2.938387,34800
2001-08-14,4.0,4.0375,3.95,4.0375,2.965935,56800
2001-08-15,4.075,4.2625,4.0725,4.225,3.103672,946800
2001-08-16,4.23,4.245,4.1875,4.19,3.07796,934400
2001-08-17,4.19,4.2,4.1625,4.1625,3.057759,149600
2001-08-20,4.175,4.215,4.175,4.215,3.096326,324400
2001-08-21,4.24,4.24,4.1725,4.175,3.0669419999999996,94400
2001-08-22,4.175,4.235,4.15,4.16,3.055923,95200
2001-08-23,4.1475,4.1575,4.1125,4.12,3.026539,319200
2001-08-24,4.1075,4.1075,4.05,4.055,2.97879,358400
2001-08-27,4.0425,4.25,4.0425,4.125,3.0302119999999997,305200
2001-08-28,4.1125,4.1125,4.0675,4.1125,3.02103,302400
2001-08-29,4.0875,4.125,4.0625,4.105,3.01552,546800
2001-08-30,4.09,4.09,3.95,3.9975,2.9365509999999997,674000
2001-08-31,4.01,4.0675,4.01,4.0675,2.987972,286400
2001-09-04,4.0675,4.2375,4.0675,4.18,3.070615,666000
2001-09-05,4.1675,4.1775,4.075,4.125,3.0302119999999997,330000
2001-09-06,4.125,4.125,4.0225,4.025,2.956753,1445600
2001-09-07,4.0,4.0025,3.95,3.9625,2.9108400000000003,220000
2001-09-10,3.9375,3.9875,3.8825,3.8925,2.8594180000000002,461200
2001-09-17,3.8675,3.8675,3.4,3.475,2.552724,1533200
2001-09-18,3.45,3.6,3.45,3.56,2.615165,1156800
2001-09-19,3.55,3.5525,3.4625,3.5,2.5710889999999997,420000
2001-09-20,3.475,3.5875,3.4625,3.5625,2.617002,887200
2001-09-21,3.5375,3.5875,3.475,3.5,2.5710889999999997,906800
2001-09-24,3.55,3.55,3.475,3.5,2.5710889999999997,279200
2001-09-25,3.5,3.5,3.2275,3.2275,2.370911,288000
2001-09-26,3.2025,3.205,2.825,2.875,2.111966,588000
2001-09-27,2.85,2.95,2.7475,2.95,2.167061,2769200
2001-09-28,2.95,2.95,2.875,2.8875,2.121148,650400
2001-10-01,2.8875,2.8875,2.84,2.84,2.086255,161600
2001-10-02,2.8425,2.8425,2.825,2.8275,2.077073,523600
2001-10-03,2.8125,2.995,2.765,2.995,2.2001180000000002,541600
2001-10-04,2.97,3.1075,2.9675,3.1075,2.2827599999999997,762400
2001-10-05,3.1325,3.15,2.925,2.9375,2.1578779999999997,799600
2001-10-08,2.925,3.025,2.925,3.025,2.222156,240800
2001-10-09,3.0375,3.0375,2.975,3.0375,2.231338,119200
2001-10-10,3.0625,3.2275,3.05,3.1775,2.3341819999999998,145600
2001-10-11,3.2025,3.4875,3.2025,3.4275,2.517831,120000
2001-10-12,3.4025,3.4025,3.2725,3.275,2.405805,80000
2001-10-15,3.25,3.275,3.1625,3.1625,2.323163,114000
2001-10-16,3.1375,3.1825,3.11,3.1525,2.315817,205600
2001-10-17,3.175,3.175,3.1125,3.125,2.295615,140800
2001-10-18,3.15,3.15,3.1,3.15,2.31398,1000800
2001-10-19,3.1375,3.1625,3.125,3.1625,2.323163,397600
2001-10-22,3.175,3.225,3.175,3.225,2.369075,14400
2001-10-23,3.25,3.2875,3.25,3.2775,2.407641,101600
2001-10-24,3.2775,3.2775,3.25,3.255,2.3911130000000003,70000
2001-10-25,3.25,3.375,3.25,3.375,2.479264,140800
2001-10-26,3.3725,3.445,3.35,3.4375,2.5251770000000002,285600
2001-10-29,3.42,3.425,3.3625,3.4,2.49763,248400
2001-10-30,3.4125,3.4125,3.3375,3.3375,2.451717,240800
2001-10-31,3.3375,3.41,3.2375,3.275,2.405805,278400
2001-11-01,3.25,3.2725,3.0975,3.25,2.3874400000000002,92400
2001-11-02,3.25,3.3375,3.25,3.3375,2.451717,58800
2001-11-05,3.36,3.45,3.36,3.45,2.534359,2104000
2001-11-06,3.4375,3.45,3.4125,3.43,2.5196669999999997,541200
2001-11-07,3.43,3.43,3.385,3.405,2.501302,263200
2001-11-08,3.39,3.4025,3.3875,3.39,2.4902830000000002,308400
2001-11-09,3.365,3.425,3.365,3.425,2.515994,54000
2001-11-12,3.45,3.45,3.4125,3.4125,2.506812,206800
2001-11-13,3.4125,3.4175,3.4025,3.405,2.501302,656000
2001-11-14,3.405,3.405,3.38,3.38,2.4829369999999997,262000
2001-11-15,3.355,3.355,3.225,3.2525,2.3892759999999997,1140000
2001-11-16,3.3775,3.3775,3.2875,3.2875,2.414987,647200
2001-11-19,3.2875,3.4125,3.2875,3.4,2.49763,821200
2001-11-20,3.3875,3.4,3.3125,3.3125,2.433352,530000
2001-11-21,3.325,3.33,3.3,3.3025,2.426006,716000
2001-11-23,3.3,3.3075,3.3,3.3075,2.429679,130400
2001-11-26,3.3075,3.3075,3.2975,3.3,2.42417,147200
2001-11-27,3.2825,3.3125,3.2725,3.275,2.405805,858000
2001-11-28,3.2725,3.2975,3.2525,3.2525,2.3892759999999997,500000
2001-11-29,3.2525,3.2625,3.2,3.2025,2.352547,1555600
2001-11-30,3.14,3.17,3.0175,3.1525,2.315817,948400
2001-12-03,3.1275,3.1275,3.0625,3.125,2.295615,627600
2001-12-04,3.1,3.125,3.0625,3.125,2.295615,2640800
2001-12-05,3.15,3.35,3.125,3.295,2.420497,637600
2001-12-06,3.3125,3.3125,3.275,3.275,2.405805,516000
2001-12-07,3.25,3.35,3.1125,3.3125,2.433352,656400
2001-12-10,3.325,3.325,3.275,3.3,2.42417,23200
2001-12-11,3.2875,3.325,3.2625,3.325,2.442534,728000
2001-12-12,3.3125,3.3975,3.3125,3.3125,2.433352,2110000
2001-12-13,3.3125,3.3375,3.29,3.315,2.435189,2055600
2001-12-14,3.32,3.32,3.255,3.3025,2.426006,1034000
2001-12-17,3.3125,3.3375,3.225,3.295,2.420497,3010800
2001-12-18,3.2875,3.3225,3.275,3.3225,2.440698,1709200
2001-12-19,3.325,3.6125,3.325,3.525,2.589454,2196000
2001-12-20,3.6,3.9375,3.6,3.8625,2.83738,3362800
2001-12-21,3.8625,3.87,3.8125,3.8325,2.815342,711200
2001-12-24,3.8575,3.875,3.85,3.8625,2.83738,154800
2001-12-26,3.875,3.9125,3.865,3.9,2.864928,2880000
2001-12-27,3.925,4.0125,3.925,3.9725,2.918186,3500000
2001-12-28,3.9725,4.0625,3.8925,4.0625,2.9843,2300400
2001-12-31,4.0625,4.125,4.03,4.1125,3.02103,6921600
2002-01-02,4.0,4.125,3.88,4.125,3.0302119999999997,6424800
2002-01-03,4.125,4.2625,4.1125,4.25,3.122036,6928000
2002-01-04,4.15,4.2875,4.15,4.285,3.147748,5020800
2002-01-07,4.2125,4.2725,4.2,4.22,3.099998,1921600
2002-01-08,4.1975,4.2,3.9625,4.0125,2.9475700000000002,4474800
2002-01-09,4.0,4.0,3.915,3.9825,2.925532,3255600
2002-01-10,3.9575,3.9575,3.875,3.935,2.8906389999999997,3451200
2002-01-11,3.9225,3.9375,3.8,3.875,2.846563,1710000
2002-01-14,3.875,3.875,3.775,3.8,2.791468,4263200
2002-01-15,3.8125,3.885,3.75,3.8025,2.793304,3866000
2002-01-16,3.8025,3.8025,3.7275,3.7425,2.749229,2714400
2002-01-17,3.75,3.75,3.575,3.615,2.655568,6330800
2002-01-18,3.615,3.6775,3.6,3.675,2.6996439999999997,5501200
2002-01-22,3.675,3.7975,3.675,3.7325,2.741883,1329600
2002-01-23,3.75,3.75,3.6825,3.7175,2.730864,3020800
2002-01-24,3.705,3.84,3.705,3.815,2.8024869999999997,1948000
2002-01-25,3.825,3.95,3.825,3.8875,2.855745,1620000
2002-01-28,3.9125,3.935,3.875,3.9075,2.870437,1660000
2002-01-29,3.91,3.92,3.875,3.9125,2.87411,2358800
2002-01-30,3.9,3.9625,3.7875,3.91,2.872274,2246000
2002-01-31,3.9125,4.0625,3.9,3.9625,2.9108400000000003,2932800
2002-02-01,3.975,4.0375,3.95,4.0325,2.9622610000000003,3009600
2002-02-04,3.975,4.0,3.955,3.9975,2.9365509999999997,1406000
2002-02-05,3.9975,4.05,3.9925,4.0425,2.969608,2078800
2002-02-06,4.005,4.0325,4.005,4.025,2.956753,1408400
2002-02-07,4.0125,4.05,3.99,4.03,2.960425,1212400
2002-02-08,4.25,4.25,4.1675,4.25,3.122036,1412800
2002-02-11,4.25,4.5225,4.2125,4.3875,3.223044,1452000
2002-02-12,4.4125,4.5625,4.4075,4.4075,3.237736,1760000
2002-02-13,4.2825,4.4625,4.2775,4.46,3.276302,1176800
2002-02-14,4.45,4.515,4.45,4.5,3.305685,1984800
2002-02-15,4.5,4.5075,4.36,4.41,3.239572,2157200
2002-02-19,4.31,4.4075,4.31,4.375,3.213861,564400
2002-02-20,4.375,4.4575,4.3725,4.3925,3.226716,1522000
2002-02-21,4.375,4.555,4.3,4.3375,3.186314,1499200
2002-02-22,4.3375,4.435,4.305,4.4275,3.252427,1351600
2002-02-25,4.475,4.5475,4.4525,4.515,3.3167050000000002,2369600
2002-02-26,4.515,4.5975,4.475,4.545,3.338743,1874000
2002-02-27,4.57,4.675,4.57,4.6625,3.4250580000000004,1199200
2002-02-28,4.665,4.7625,4.6375,4.6525,3.4177120000000003,2453200
2002-03-01,4.6525,4.775,4.6525,4.7375,3.480153,1239200
2002-03-04,4.7375,4.945,4.7375,4.945,3.6325809999999996,1308000
2002-03-05,4.9475,5.05,4.8125,4.8625,3.5719769999999995,1840400
2002-03-06,4.8625,4.9375,4.835,4.9,3.599525,974800
2002-03-07,4.9625,5.02,4.9625,4.995,3.669311,1772400
2002-03-08,5.0575,5.075,4.9,5.075,3.728079,1716000
2002-03-11,5.075,5.125,5.025,5.125,3.7648089999999996,1088800
2002-03-12,5.125,5.125,5.01,5.05,3.709714,964000
2002-03-13,5.05,5.0625,4.9775,4.98,3.658292,1204800
2002-03-14,4.9675,5.0,4.955,4.97,3.650946,1120800
2002-03-15,4.95,5.0075,4.8,4.87,3.577487,3319600
2002-03-18,4.8325,4.905,4.8275,4.85,3.5627940000000002,1687600
2002-03-19,4.8525,4.8675,4.7775,4.815,3.537083,1340800
2002-03-20,4.765,4.8525,4.7525,4.8125,3.535247,930800
2002-03-21,4.825,4.85,4.8025,4.82,3.540757,522400
2002-03-22,4.82,4.82,4.7375,4.7375,3.480153,1109200
2002-03-25,4.75,4.8375,4.69,4.7075,3.4581150000000003,1117200
2002-03-26,4.6825,4.7675,4.595,4.7325,3.4764800000000005,3371200
2002-03-27,4.85,5.1,4.85,4.99,3.665638,1129600
2002-03-28,4.9775,5.095,4.9175,4.9825,3.660129,990000
2002-04-01,5.045,5.175,5.0,5.175,3.801539,1092000
2002-04-02,5.155,5.225,5.025,5.125,3.7648089999999996,2398000
2002-04-03,5.1,5.11,4.975,4.99,3.665638,1992800
2002-04-04,4.9925,4.9925,4.84,4.85,3.5627940000000002,1907200
2002-04-05,4.875,4.9175,4.8175,4.8575,3.568304,1362400
2002-04-08,4.8575,5.05,4.8575,5.0,3.6729839999999996,1639600
2002-04-09,5.0,5.025,4.9575,4.995,3.669311,1092400
2002-04-10,5.0,5.0875,4.985,5.0875,3.737261,779200
2002-04-11,5.1,5.225,5.005,5.04,3.702368,1214800
2002-04-12,5.065,5.065,4.8975,4.9225,3.616053,1311600
2002-04-15,4.9475,4.9875,4.875,4.975,3.6546199999999995,808400
2002-04-16,5.0,5.1275,4.995,5.1,3.7464440000000003,2088400
2002-04-17,5.1,5.1725,5.0375,5.0575,3.7152239999999996,1363600
2002-04-18,5.075,5.175,5.0175,5.1725,3.7997019999999995,991200
2002-04-19,5.1625,5.2,5.1325,5.19,3.812558,1255200
2002-04-22,5.22,5.25,5.1625,5.185,3.8088839999999995,1295200
2002-04-23,5.185,5.475,5.185,5.375,3.948458,3731600
2002-04-24,5.325,5.425,5.325,5.3775,3.9502949999999997,2251600
2002-04-25,5.3775,5.75,5.375,5.7475,4.222096,2580400
2002-04-26,5.685,5.6975,5.5625,5.6875,4.17802,2692000
2002-04-29,5.6875,5.7125,5.625,5.6625,4.159655,471600
2002-04-30,5.6375,5.69,5.575,5.6875,4.17802,1383600
2002-05-01,5.6875,5.835,5.6425,5.775,4.242297,2485600
2002-05-02,5.775,5.775,5.705,5.7625,4.233114,1811200
2002-05-03,5.6375,5.75,5.5875,5.74,4.216586,1051200
