Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0625,11.0625,10.8125,10.8125,9.051447999999999,1356800
2000-01-04,10.8125,10.875,10.4375,10.5,8.789850999999999,1126600
2000-01-05,10.5,10.5,10.1875,10.3125,8.632885,1278800
2000-01-06,10.3125,10.4375,10.3125,10.3125,8.632885,2142800
2000-01-07,10.5,10.625,10.5,10.5625,8.842169,2784200
2000-01-10,10.5625,10.625,10.5,10.5625,8.842169,964200
2000-01-11,10.5625,10.75,10.5625,10.6875,8.946810000000001,1656400
2000-01-12,10.6875,10.75,10.625,10.625,8.89449,1719400
2000-01-13,10.6875,10.9375,10.6875,10.8125,9.051447999999999,947800
2000-01-14,10.8125,10.875,10.6875,10.6875,8.946810000000001,739400
2000-01-18,10.625,10.625,10.4375,10.4375,8.737528999999999,802800
2000-01-19,10.4375,10.9375,10.4375,10.625,8.89449,1146000
2000-01-20,10.625,10.625,10.5,10.5,8.789850999999999,1032800
2000-01-21,10.5,10.6875,10.5,10.5625,8.842169,1961400
2000-01-24,10.5625,10.625,10.4375,10.4375,8.737528999999999,1661000
2000-01-25,10.4375,10.5,10.125,10.1875,8.528246000000001,2578600
2000-01-26,10.125,10.125,9.6875,9.6875,8.109682000000001,2074600
2000-01-27,9.6875,9.875,9.5625,9.8125,8.214321,1875800
2000-01-28,9.75,9.75,9.5625,9.5625,8.005037,1590000
2000-01-31,9.5625,9.5625,9.4375,9.4375,7.900401,1802800
2000-02-01,9.4375,9.8125,9.4375,9.75,8.162001,1504600
2000-02-02,9.75,9.8125,9.6875,9.75,8.162001,955200
2000-02-03,9.75,10.0,9.6875,9.8125,8.214321,1320200
2000-02-04,9.8125,9.8125,9.75,9.75,8.162001,2108000
2000-02-07,9.75,9.875,9.75,9.8125,8.214321,760800
2000-02-08,9.8125,10.0625,9.8125,9.9375,8.318966,1197000
2000-02-09,9.9375,9.9375,9.8125,9.8125,8.214321,1901400
2000-02-10,9.8125,9.875,9.4375,9.625,8.057359,1941800
2000-02-11,9.5625,9.5625,9.25,9.4375,7.900401,4416200
2000-02-14,9.4375,9.875,9.4375,9.875,8.266639,2297400
2000-02-15,10.0625,10.6875,10.0625,10.1875,8.528246000000001,2778000
2000-02-16,10.1875,10.1875,9.9375,10.0625,8.423603,2960800
2000-02-17,10.0625,10.3125,10.0,10.25,8.580569,4666200
2000-02-18,10.25,10.5,10.125,10.1875,8.528246000000001,2250000
2000-02-22,10.1875,10.375,10.0,10.3125,8.632885,1162000
2000-02-23,10.3125,10.5,10.1875,10.25,8.580569,5380600
2000-02-24,10.25,10.25,10.125,10.1875,8.528246000000001,1238200
2000-02-25,10.1875,10.3125,10.0,10.0625,8.423603,1841200
2000-02-28,10.0625,10.0625,9.875,10.0,8.371285,1085600
2000-02-29,9.875,9.875,9.6875,9.8125,8.214321,2504000
