Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,13.694478,1300
2002-07-02,15.5,16.5,15.0,15.13,13.813163000000001,7000
2002-07-03,14.0,16.0,14.0,15.0,13.694478,10200
2002-07-05,15.0,15.0,15.0,15.0,13.694478,500
2002-07-08,14.0,14.0,14.0,14.0,12.781513,300
2002-07-09,14.0,15.5,14.0,15.5,14.150962,2300
2002-07-10,13.75,15.5,13.75,15.5,14.150962,500
2002-07-11,15.5,15.5,15.5,15.5,14.150962,0
2002-07-12,15.0,15.0,15.0,15.0,13.694478,100
2002-07-15,14.75,14.75,12.5,12.75,11.640305999999999,42700
2002-07-16,12.75,12.75,12.5,12.5,11.412066000000001,5900
2002-07-17,12.5,12.5,12.25,12.5,11.412066000000001,2400
2002-07-18,12.3,12.3,11.75,11.75,10.727341000000001,1400
2002-07-19,11.6,11.6,10.05,10.5,9.586134,10700
2002-07-22,10.5,10.5,10.0,10.2,9.312242,4600
2002-07-23,10.2,10.2,10.2,10.2,9.312242,100
2002-07-24,10.2,10.5,10.2,10.5,9.586134,2200
2002-07-25,10.5,10.5,10.15,10.15,9.266599000000001,1300
2002-07-26,10.15,10.15,10.15,10.15,9.266599000000001,0
2002-07-29,10.5,11.1,10.45,11.1,10.133915,4100
2002-07-30,11.25,11.85,11.25,11.5,10.4991,8900
2002-07-31,11.9,12.0,11.75,12.0,10.955585000000001,5000
2002-08-01,11.8,11.9,11.8,11.8,10.772989,4300
2002-08-02,11.8,11.8,11.8,11.8,10.772989,0
2002-08-05,11.9,12.0,11.85,11.85,10.818638,28600
2002-08-06,12.0,12.0,12.0,12.0,10.955585000000001,10000
2002-08-07,11.98,12.05,11.95,12.05,11.001231,4400
2002-08-08,12.1,12.1,12.05,12.1,11.046877,12300
2002-08-09,12.15,12.15,12.15,12.15,11.092526,3400
2002-08-12,12.15,12.15,12.1,12.15,11.092526,24400
2002-08-13,12.2,12.2,12.1,12.2,11.138174000000001,3900
2002-08-14,12.15,12.2,12.15,12.2,11.138174000000001,3700
2002-08-15,12.15,12.15,12.1,12.1,11.046877,700
2002-08-16,12.0,12.15,12.0,12.15,11.092526,8600
2002-08-19,12.15,12.15,11.65,11.65,10.636044,8700
2002-08-20,11.6,11.6,11.6,11.6,10.590395,100
2002-08-21,11.9,12.0,11.75,11.75,10.727341000000001,16400
2002-08-22,11.75,11.75,11.0,11.0,10.042617,35500
2002-08-23,11.0,11.1,11.0,11.1,10.133915,3700
2002-08-26,11.0,11.0,10.85,10.87,9.923934,11900
2002-08-27,10.85,11.0,10.51,10.51,9.595265,23900
2002-08-28,10.5,10.5,10.0,10.1,9.220949000000001,24700
2002-08-29,10.2,10.2,10.1,10.2,9.312242,8500
2002-08-30,10.3,10.3,10.0,10.0,9.129650999999999,4200
2002-09-03,9.95,10.0,9.3,9.9,9.038356,8000
