Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.9375,45.0625,40.0,42.5,38.988605,5426000
2000-01-04,41.1875,42.4375,37.0,37.125,34.057686,4511400
2000-01-05,40.375,42.25,35.0,39.1875,35.949787,6633800
2000-01-06,38.5,38.90625,35.0,35.03125,32.13694,5589600
2000-01-07,34.5,42.5,33.875,42.5,38.988605,8510400
2000-01-10,44.28125,45.90625,43.25,44.3125,40.65136,6348600
2000-01-11,45.5,46.8125,40.875,41.25,37.841877000000004,4730800
2000-01-12,41.0,44.375,39.3125,43.5625,39.963318,4356800
2000-01-13,44.0,45.0,41.625,42.859348,39.318259999999995,5144000
2000-01-14,44.0,47.625,43.5,46.84375,42.973473,6007600
2000-01-18,48.9375,60.0,48.5,59.0625,54.182701,7576600
2000-01-19,56.8125,58.5,53.0,54.25,49.767811,5907600
2000-01-20,57.3125,57.625,55.625,57.5,52.74929,4236600
2000-01-21,57.875,60.75,55.0,58.5625,53.724014000000004,4913400
2000-01-24,59.9375,59.96875,50.3125,51.0,46.786339,6404800
2000-01-25,51.875,55.5,49.5,53.59375,49.165779,5941600
2000-01-26,54.125,57.5625,53.3125,54.1875,49.710476,5902600
2000-01-27,55.3125,55.75,49.5625,51.4375,47.187683,6209400
2000-01-28,50.65625,53.5,49.0,49.59375,45.496269,3665000
2000-01-31,50.4375,52.5,45.3125,50.1875,46.040955,5795600
2000-02-01,52.0625,54.3125,50.15625,53.90625,49.452461,3727000
2000-02-02,54.5625,57.625,53.0,56.5625,51.889244,4979600
2000-02-03,57.5,57.5,53.0,57.3125,52.577286,4748000
2000-02-04,58.0625,66.9375,57.75,63.96875,58.683597999999996,7945400
2000-02-07,65.6875,65.90625,60.5,62.6875,57.508193999999996,5134800
2000-02-08,64.03125,66.25,61.5625,66.0,60.547016000000006,5969400
2000-02-09,66.8125,67.125,63.0,64.34375,59.027611,3716200
2000-02-10,65.03125,69.9375,62.9375,69.625,63.872524,3887400
2000-02-11,72.53125,79.5625,71.25,77.46875,71.06819899999999,5743800
2000-02-14,79.9375,80.125,71.5625,74.15625,68.029381,7121800
2000-02-15,74.875,76.5,70.75,75.78125,69.520134,4891200
2000-02-16,80.75,88.15625,78.53125,87.71875,80.471336,10379800
2000-02-17,89.25,89.96875,83.03125,87.1875,79.983994,7400400
2000-02-18,86.0,87.125,83.5,83.625,76.715828,3796000
2000-02-22,84.96875,85.710899,81.5625,84.3125,77.34650400000001,3910000
2000-02-23,83.1875,93.90625,82.40625,89.40625,82.019409,5906200
2000-02-24,90.8125,100.9375,88.125,100.0,91.73790699999999,5962600
2000-02-25,101.25,103.96875,95.25,96.46875,88.498405,4330600
