Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.5625,52.75,49.5,50.4687,36.368721,710100
2000-01-04,49.625,49.625,46.75,47.1875,34.004222999999996,1276900
2000-01-05,47.5,49.1875,46.8125,48.25,34.769875,929200
2000-01-06,48.1875,49.625,47.8125,49.25,35.490497999999995,515900
2000-01-07,49.140598,49.875,48.5,49.875,35.940887,612500
2000-01-10,49.9375,50.0,48.1875,48.625,35.040112,528000
2000-01-11,48.375,48.4375,46.875,47.75,34.409569,873100
2000-01-12,47.75,50.1875,47.625,49.9375,35.985931,787200
2000-01-13,52.0,55.125,51.125,54.8125,39.498959,2193600
2000-01-14,55.5,55.5,53.875,54.875,39.543972,995100
2000-01-18,54.4375,55.625,52.75,55.5625,40.039402,1015400
2000-01-19,55.6875,59.9375,55.625,57.1875,41.21043,2081500
2000-01-20,57.1875,57.25,53.75,53.9375,38.868393,467800
2000-01-21,55.0,56.625,53.5625,55.0625,39.6791,903600
2000-01-24,55.0,55.375,53.125,53.4375,38.508091,481800
2000-01-25,53.9375,55.3125,53.125,54.75,39.453918,537700
2000-01-26,54.875,57.25,54.75,57.0,41.075291,979800
2000-01-27,57.0625,57.8125,54.875,55.625,40.084427000000005,1014600
2000-01-28,55.375,55.375,53.1875,54.0,38.913445,788500
2000-01-31,53.875,60.5625,53.375,60.375,43.507393,2127600
2000-02-01,59.75,62.0,58.125,60.625,43.687542,2151200
2000-02-02,61.25,62.375,58.125,58.9062,42.448933000000004,1931300
2000-02-03,59.8125,60.0,57.0625,57.0625,41.120327,1848800
2000-02-04,57.5937,59.125,57.25,58.1875,41.931034000000004,953700
2000-02-07,58.0,59.3125,57.1875,59.25,42.696690000000004,447200
2000-02-08,59.4375,60.625,58.875,59.4062,42.809246,770300
2000-02-09,59.375,59.75,57.125,57.25,41.255455,590100
2000-02-10,57.25,58.125,57.0625,57.3125,41.300468,1246300
2000-02-11,57.125,58.875,55.6875,55.8437,40.242043,1047200
2000-02-14,56.25,56.75,54.0625,55.125,39.724140000000006,660800
2000-02-15,55.0625,59.5,54.875,58.625,42.2463,956400
2000-02-16,58.375,58.875,56.375,57.5,41.435604,902100
2000-02-17,58.0,59.125,56.375,58.875,42.42646,1179900
2000-02-18,58.75,59.25,57.75,58.5625,42.201267,2051200
2000-02-22,58.375,58.5,55.4375,56.875,40.985222,956700
2000-02-23,56.625,57.875,55.5625,57.5625,41.480659,1294600
2000-02-24,57.375,57.375,55.375,56.4375,40.669964,924600
