Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875,21.0,20.375,20.71875,16.636591,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,15.858702,249200
2000-01-05,19.84375,19.90625,19.0,19.53125,15.683053,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,15.88381,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,16.084547,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,16.736957999999998,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,16.210003,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,16.235101999999998,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,16.686775,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,16.686775,569200
2000-01-18,20.75,21.625,20.625,21.5625,17.314095000000002,745600
2000-01-19,21.5,22.25,21.0,21.875,17.622232,662400
2000-01-20,21.875,23.28125,21.875,22.75,18.327126999999997,998400
2000-01-21,23.0625,24.5,22.875,23.5625,18.981657000000002,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,19.05718,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,19.157885,786200
2000-01-26,23.75,24.0,23.65625,23.84375,19.208231,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,19.812426000000002,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,20.064170999999998,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,20.164869,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,20.718706,762400
2000-02-02,25.625,26.0,25.125,25.3125,20.391438,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,20.517307000000002,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,21.222202,667000
2000-02-07,26.625,26.8125,26.25,26.65625,21.473942,583400
2000-02-08,26.78125,27.875,26.75,27.53125,22.178846,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,21.952267000000003,718600
2000-02-10,27.3125,27.5,26.6875,27.5,22.153667000000002,422400
2000-02-11,28.4375,29.0,27.75,28.25,22.757858,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,24.066936,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,26.307482,1517400
2000-02-16,32.53125,34.46875,31.8125,33.53125,27.012363,1090600
2000-02-17,33.53125,42.25,33.53125,38.0625,30.662695000000003,2996200
2000-02-18,38.21875,38.21875,33.0,34.0,27.389978000000003,2592800
2000-02-22,34.0,35.8125,33.8125,35.0,28.195574,1860200
2000-02-23,35.125,35.1875,33.84375,34.34375,27.666901,509200
2000-02-24,34.53125,34.9375,32.25,32.59375,26.257123999999997,922600
2000-02-25,32.5625,32.5625,31.0,31.5,25.376013,1125400
2000-02-28,31.25,31.46875,28.40625,30.1875,24.318682,1547200
2000-02-29,30.1875,33.5,29.5,32.3125,26.030558,2007400
2000-03-01,32.25,36.3125,32.25,34.0,27.389978000000003,1281200
2000-03-02,34.9375,37.15625,34.0625,36.28125,29.227732,1045600
2000-03-03,37.375,39.0,36.875,38.5625,31.065475,1334200
2000-03-06,39.375,41.0,38.1875,39.625,31.921413,1077600
2000-03-07,40.5,41.0,38.3125,38.9375,31.367586,1295000
2000-03-08,39.25,39.375,34.59375,35.65625,28.724235999999998,1188000
2000-03-09,36.5,36.59375,33.5,35.5625,28.648705,1240600
2000-03-10,36.0,38.625,36.0,36.28125,29.227732,778800
2000-03-13,36.3125,37.0,34.28125,34.71875,27.969,723000
2000-03-14,35.0625,35.5,31.34375,32.1875,25.929859,1223400
2000-03-15,34.4375,34.4375,31.15625,32.3125,26.030558,1664200
2000-03-16,32.4375,33.625,31.75,33.4375,26.936842,764800
2000-03-17,32.25,35.46875,32.25,34.90625,28.120048999999998,1492200
2000-03-20,34.84375,36.375,34.84375,35.25,28.396959000000003,1356000
2000-03-21,35.125,35.15625,32.8125,34.0625,27.440338,598400
2000-03-22,34.1875,35.0625,33.90625,34.375,27.692083,463000
2000-03-23,34.375,34.78125,33.0,33.75,27.188584999999996,442600
2000-03-24,34.25,34.625,32.5625,33.0625,26.634745000000002,585600
2000-03-27,32.9375,34.3125,32.9375,34.0,27.389978000000003,696800
2000-03-28,34.125,34.125,33.0,33.09375,26.659916,342200
2000-03-29,32.96875,33.75,32.78125,33.34375,26.861320000000003,528800
2000-03-30,33.375,33.75,31.53125,32.125,25.879499,897600
2000-03-31,32.5,33.75,31.5,33.25,26.785799,1006600
2000-04-03,33.1875,33.1875,31.25,31.875,25.678106,512600
2000-04-04,32.25,32.3125,28.6875,30.5,24.570432999999998,939400
2000-04-05,30.46875,30.46875,28.75,29.53125,23.790018,1013400
2000-04-06,30.71875,31.125,29.3125,29.8125,24.016581,691000
2000-04-07,30.3125,31.90625,30.25,31.625,25.476719,505200
2000-04-10,31.28125,32.25,30.375,30.53125,24.595594000000002,445200
2000-04-11,30.65625,32.625,30.03125,31.40625,25.300489000000002,993600
2000-04-12,31.40625,31.96875,29.75,30.0,24.167631,516000
2000-04-13,30.25,31.875,30.1875,30.25,24.36903,379600
2000-04-14,30.25,30.28125,27.625,27.875,22.455761,469000
2000-04-17,27.75,27.96875,25.25,27.46875,22.128485,772400
2000-04-18,27.375,28.0,27.125,27.40625,22.134556,727200
2000-04-19,27.6875,29.0,27.21875,27.46875,22.185029999999998,566200
2000-04-20,27.34375,27.34375,25.75,26.5,21.402617000000003,952800
2000-04-24,26.5,26.5,24.8125,25.0,20.191151,950800
2000-04-25,25.375,26.5,25.21875,26.3125,21.251182999999997,1533600
2000-04-26,26.21875,27.6875,25.84375,27.15625,21.932642,1027800
2000-04-27,26.34375,27.4375,26.34375,27.0625,21.856918,907400
2000-04-28,27.375,27.96875,26.75,27.75,22.41217,559200
2000-05-01,27.0,27.9375,26.5,27.15625,21.932642,466200
2000-05-02,27.28125,27.90625,26.9375,27.1875,21.957874,871400
2000-05-03,26.9375,27.21875,25.90625,26.4375,21.352144,707000
2000-05-04,26.3125,27.0,26.21875,26.59375,21.478338,715400
2000-05-05,26.59375,28.0625,26.53125,28.0625,22.664564000000002,1018200
2000-05-08,28.0,28.0,26.625,27.1875,21.957874,568200
2000-05-09,26.5,26.75,25.125,26.625,21.503578,881800
2000-05-10,26.0625,26.0625,24.78125,25.1875,20.342575,701000
2000-05-11,26.0,26.875,25.71875,26.46875,21.377377,609000
2000-05-12,26.5,27.15625,26.5,27.0625,21.856918,1066800
2000-05-15,26.75,27.21875,25.9375,27.0625,21.856918,519600
2000-05-16,28.0,28.9375,27.9375,28.5,23.01791,612600
2000-05-17,28.0,28.5625,27.25,27.59375,22.285984,512800
2000-05-18,26.84375,28.0,26.84375,27.5,22.210258,537000
2000-05-19,27.625,27.75,26.125,26.4375,21.352144,379000
2000-05-22,26.5625,26.5625,25.0625,26.1875,21.150225,397000
2000-05-23,26.0,26.3125,24.875,25.0,20.191151,441200
2000-05-24,25.125,25.5625,24.375,25.5625,20.645445000000002,570400
2000-05-25,26.03125,26.9375,25.46875,25.5625,20.645445000000002,561200
2000-05-26,25.6875,26.125,25.03125,25.21875,20.367823,293000
2000-05-30,25.5,27.125,25.5,27.03125,21.831682,432800
2000-05-31,27.0,27.25,26.0,26.25,21.200703,581400
2000-06-01,26.9375,28.4375,26.9375,28.28125,22.841244,768200
2000-06-02,28.5,30.25,28.5,30.0,24.229374,642400
2000-06-05,29.75,29.75,28.65625,29.375,23.72459,442200
2000-06-06,29.125,30.6875,29.125,30.21875,24.406046,1299800
2000-06-07,30.15625,30.15625,28.34375,29.46875,23.800316,407000
2000-06-08,29.5,30.5,29.5,30.25,24.431303,496000
