Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5625,49.0,46.625,47.0,20.096424,5791900
2000-01-04,47.0625,47.75,43.5,44.25,18.920567000000002,7173600
2000-01-05,45.0,45.25,44.4375,44.9375,19.21454,9090000
2000-01-06,44.5625,45.0,43.125,43.75,18.808914,7153600
2000-01-07,44.5625,44.75,43.375,44.125,18.970126999999998,5885600
2000-01-10,44.75,45.0,44.25,44.75,19.238825,7118700
2000-01-11,44.6875,44.9375,43.8125,44.125,18.970126999999998,6472800
2000-01-12,43.5,43.5625,41.5,41.8125,17.975945,8920000
2000-01-13,42.375,42.9375,40.75,40.8125,17.54603,8250000
2000-01-14,41.25,42.0,40.0,42.0,18.056542999999998,9888300
2000-01-18,42.125,43.0625,40.875,41.125,17.68037,9824500
2000-01-19,41.0,41.0,40.0,40.5625,17.438534,10212300
2000-01-20,40.8125,41.5625,40.0625,41.0,17.626635,10080400
2000-01-21,42.875,43.375,42.0,43.0,18.486473,15950400
2000-01-24,43.4375,43.5,40.9375,42.0,18.056542999999998,9980400
2000-01-25,41.0,41.125,38.5625,40.0,17.196714,15943100
2000-01-26,40.5,40.5,39.6875,40.0,17.196714,7662100
2000-01-27,40.0625,40.3125,39.0,39.0,16.766794,6920100
2000-01-28,39.3125,40.4375,39.0,39.25,16.874279,8650600
2000-01-31,39.5,43.5,39.0625,42.875,18.43273,11255300
2000-02-01,43.0,43.0,41.75,42.375,18.217768,8949600
2000-02-02,43.0,43.125,42.5,42.5,18.271509,6675100
2000-02-03,43.0,43.1875,41.3125,42.0,18.056542999999998,7703800
2000-02-04,42.0,42.375,41.5625,42.0,18.056542999999998,6773000
2000-02-07,41.375,42.3125,41.0625,41.875,18.002806,5804500
2000-02-08,42.5,43.0,42.0,42.0625,18.083422,5669800
2000-02-09,42.3125,42.8125,42.0,42.625,18.325251,6809500
2000-02-10,42.375,42.4375,41.9375,42.125,18.110281,5151200
2000-02-11,42.0,42.0625,39.75,40.4375,17.384809,5575700
2000-02-14,39.5,41.5,39.4375,40.875,17.572897,8459100
2000-02-15,40.0,41.0,39.5625,40.6875,17.492285,8191900
2000-02-16,40.375,40.6875,38.75,39.0625,16.793667000000003,8475100
2000-02-17,38.9375,40.0,38.0,40.0,17.196714,9273600
2000-02-18,38.0625,38.25,36.0,38.25,16.444357,13922400
2000-02-22,37.25,37.3125,35.5625,36.5,15.691999,14056000
2000-02-23,36.0,36.5,34.8125,35.75,15.369569,12876300
2000-02-24,35.4375,35.875,34.8125,35.5,15.262082999999999,12888000
2000-02-25,36.0,36.6875,34.9375,35.4375,15.235214000000001,11357400
2000-02-28,35.75,37.5,35.75,37.0,15.906966,11264900
2000-02-29,37.1875,38.125,37.125,37.75,16.229391,8579000
2000-03-01,40.0625,42.0,39.75,42.0,18.056542999999998,15273600
2000-03-02,43.0,46.0,42.8125,45.25,19.453773,14977200
2000-03-03,45.5,46.0,44.1875,45.5625,19.588139,8890700
2000-03-06,44.5625,44.5625,42.75,43.375,18.647688,6434200
2000-03-07,43.5625,44.5,41.875,41.875,18.002806,6848900
2000-03-08,41.875,42.0625,41.375,41.625,17.895325,6801600
2000-03-09,41.375,41.625,40.625,41.5625,17.868464000000003,5970700
2000-03-10,41.5625,42.5,41.4375,42.0,18.056542999999998,7409900
2000-03-13,41.25,44.0,41.0625,43.6875,18.782034,6477800
2000-03-14,43.75,43.75,42.0,42.125,18.110281,6635300
2000-03-15,42.625,43.0,42.3125,42.5,18.271509,7035600
2000-03-16,43.9375,45.5,42.9375,45.125,19.400051,9511100
2000-03-17,45.375,46.8125,45.125,45.75,19.668739000000002,9068200
2000-03-20,45.125,45.75,44.1875,44.4375,19.104475,4634400
2000-03-21,44.5625,45.375,43.8125,45.25,19.453773,4397500
2000-03-22,44.375,44.9375,43.0,43.3125,18.620821,5046800
2000-03-23,42.4375,44.0,42.375,43.5625,18.728298000000002,5530300
2000-03-24,43.0625,43.6875,42.5625,43.0,18.486473,5129800
2000-03-27,43.125,43.625,42.4375,43.1875,18.567076,5878800
2000-03-28,42.6875,43.375,42.4375,42.5,18.271509,6264600
2000-03-29,42.9375,43.875,41.9375,42.25,18.164028,6818400
2000-03-30,43.0,43.375,41.5625,41.625,17.895325,8871800
2000-03-31,42.5,43.0,42.0,42.125,18.110281,7637900
2000-04-03,42.5,44.875,42.4375,44.75,19.238825,7712000
